unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
197045,UTICA COLLEGE OF SYRACUSE UNIVERSITY,1,0,2000,NA,NA,445,260,185,139,41,98,37.69,0.377,0.312,0.222,16844,26.041984,102,287,0.6449438202247191,0.5842696629213483
197045,UTICA COLLEGE OF SYRACUSE UNIVERSITY,1,0,2001,NA,NA,475,218,257,154,76,78,35.78,0.358,0.324,0.296,17790,28.10146,104,333,0.7010526315789474,0.4589473684210526
197045,UTICA COLLEGE,1,0,2002,NA,NA,451,226,225,180,73,107,47.35,0.474,0.399,0.324,18848,31.477461,102,327,0.7250554323725056,0.5011086474501109
197045,UTICA COLLEGE,1,0,2003,NA,NA,447,254,193,169,70,99,38.98,0.39,0.378,0.363,19980,34.869303,107,256,0.5727069351230425,0.5682326621923938
197045,UTICA COLLEGE,1,0,2004,NA,NA,484,248,236,143,68,75,30.24,0.302,0.295,0.288,20980,38.944107,108,310,0.640495867768595,0.512396694214876
197045,Utica College,1,0,2005,NA,NA,468,264,204,139,52,87,32.95,0.33,0.297,0.255,22030,43.199889,119,276,0.5897435897435898,0.5641025641025641
197045,Utica College,1,0,2006,NA,NA,495,277,218,164,62,102,36.82,0.368,0.331,0.284,23130,48.075161,123,270,0.5454545454545454,0.5595959595959596
197045,Utica College,1,0,2007,NA,NA,492,265,227,146,60,86,32.45,0.324,0.297,0.264,24264,49.423452,120,316,0.6422764227642277,0.5386178861788617
197045,Utica College,1,0,2008,NA,NA,568,254,314,171,82,89,35.04,0.35,0.301,0.261,25538,54.249221,126,354,0.6232394366197183,0.4471830985915493
197045,Utica College,1,0,2009,NA,NA,559,271,288,161,76,85,31.37,0.314,0.288,0.264,27764,55.722917,131,351,0.627906976744186,0.4847942754919499
197045,Utica College,1,0,2010,NA,NA,564,281,283,190,83,107,38.08,0.381,0.337,0.293,28100,58.80589,136,376,0.6666666666666666,0.49822695035460995
197133,VASSAR COLLEGE,1,0,1991,NA,NA,592,364,228,460,167,293,80.49,0.805,0.777,0.732,16510,74.446,209,454,0.7668918918918919,0.6148648648648649
197133,VASSAR COLLEGE,1,0,1992,NA,NA,597,370,227,478,175,303,81.89,0.819,0.801,0.771,17620,81.355,218,458,0.7671691792294807,0.6197654941373534
197133,VASSAR COLLEGE,1,0,1993,NA,NA,649,414,235,497,169,328,79.23,0.792,0.766,0.719,18456,86.325,218,490,0.7550077041602465,0.637904468412943
197133,VASSAR COLLEGE,1,0,1995,NA,NA,632,381,251,509,193,316,82.94,0.829,0.805,0.769,20420,89.348,215,511,0.8085443037974683,0.6028481012658228
197133,VASSAR COLLEGE,1,0,1996,NA,NA,614,375,239,499,191,308,82.13,0.821,0.813,0.799,21330,98.630304,215,466,0.758957654723127,0.6107491856677525
197133,VASSAR COLLEGE,1,0,1997,NA,NA,646,409,237,529,186,343,83.86,0.839,0.819,0.785,22090,95.657431,215,482,0.7461300309597523,0.6331269349845201
197133,VASSAR COLLEGE,1,0,1998,NA,NA,626,379,247,504,191,313,82.59,0.826,0.805,0.773,23000,99.379919,215,470,0.7507987220447284,0.6054313099041534
197133,VASSAR COLLEGE,1,0,1999,NA,NA,633,381,252,543,209,334,87.66,0.877,0.858,0.829,23700,105.48156,247,478,0.7551342812006319,0.6018957345971564
197133,VASSAR COLLEGE,1,0,2000,NA,NA,639,389,250,544,211,333,85.6,0.856,0.851,0.844,24610,110.30251,246.5,484,0.7574334898278561,0.6087636932707355
197133,VASSAR COLLEGE,1,0,2001,NA,NA,695,447,248,612,211,401,89.71,0.897,0.881,0.851,25890,99.790888,246,508,0.7309352517985611,0.6431654676258993
197133,VASSAR COLLEGE,1,0,2002,NA,NA,632,377,255,552,217,335,88.86,0.889,0.873,0.851,27550,108.91771,258,473,0.7484177215189873,0.5965189873417721
197133,VASSAR COLLEGE,1,0,2003,NA,NA,631,367,264,554,226,328,89.37,0.894,0.878,0.856,29095,114.973414,253,478,0.757527733755943,0.5816164817749604
197133,VASSAR COLLEGE,1,0,2004,NA,NA,654,419,235,586,198,388,92.6,0.926,0.896,0.843,30895,123.709649,267,466,0.7125382262996942,0.6406727828746177
197133,Vassar College,1,0,2005,NA,NA,647,374,273,572,238,334,89.3,0.893,0.884,0.872,33310,133.826456,277,482,0.7449768160741885,0.5780525502318392
197133,Vassar College,1,0,2006,NA,NA,668,412,256,534,173,361,87.62,0.876,0.799,0.676,35520,138.459928,281,488,0.7305389221556886,0.6167664670658682
197133,Vassar College,1,0,2007,NA,NA,677,409,268,607,233,374,91.44,0.914,0.897,0.869,37570,149.081067,293,467,0.689807976366322,0.604135893648449
197133,Vassar College,1,0,2008,NA,NA,638,365,273,560,235,325,89.04,0.89,0.878,0.861,39635,155.662273,299,444,0.6959247648902821,0.5721003134796239
197133,Vassar College,1,0,2009,NA,NA,658,392,266,568,217,351,89.54,0.895,0.863,0.816,41335,163.957231,296,430,0.6534954407294833,0.5957446808510638
197133,Vassar College,1,0,2010,NA,NA,665,382,283,576,242,334,87.43,0.874,0.866,0.855,42560,164.403958,279,419,0.6300751879699248,0.5744360902255639
197869,APPALACHIAN STATE UNIVERSITY,1,0,1991,NA,NA,1916,1025,891,562,185,377,36.78,0.368,0.293,0.208,1166,115.226141,533,1780,0.9290187891440501,0.5349686847599165
197869,APPALACHIAN STATE UNIVERSITY,1,0,1992,NA,NA,2060,1146,914,621,215,406,35.43,0.354,0.301,0.235,1264,122.585066,539,1944,0.9436893203883495,0.5563106796116505
197869,APPALACHIAN STATE UNIVERSITY,1,0,1993,NA,NA,1931,1098,833,603,192,411,37.43,0.374,0.312,0.23,1459,127.711344,545,1809,0.9368203003625065,0.5686172967374418
197869,APPALACHIAN STATE UNIVERSITY,1,0,1995,NA,NA,2205,1198,1007,749,273,476,39.73,0.397,0.34,0.271,1627,142.694988,572,2082,0.9442176870748299,0.5433106575963719
197869,APPALACHIAN STATE UNIVERSITY,1,0,1996,NA,NA,2026,1111,915,689,226,463,41.67,0.417,0.34,0.247,1663,153.713287,583,1920,0.947680157946693,0.5483711747285291
197869,APPALACHIAN STATE UNIVERSITY,1,0,1997,NA,NA,2161,1177,984,711,235,476,40.44,0.404,0.329,0.239,1703,154.836945,574,2029,0.938917167977788,0.5446552521980564
197869,APPALACHIAN STATE UNIVERSITY,1,0,1998,NA,NA,2312,1192,1120,687,239,448,37.58,0.376,0.297,0.213,1753,172.892778,581,2184,0.9446366782006921,0.5155709342560554
197869,APPALACHIAN STATE UNIVERSITY,1,0,1999,NA,NA,2199,1186,1013,778,266,512,43.17,0.432,0.354,0.263,962,184.212974,592,2059,0.9363346975898136,0.5393360618462938
197869,APPALACHIAN STATE UNIVERSITY,1,0,2000,NA,NA,2544,1370,1174,872,285,587,42.85,0.429,0.343,0.243,982,191.685996,612.5,2380,0.9355345911949685,0.5385220125786163
197869,APPALACHIAN STATE UNIVERSITY,1,0,2001,NA,NA,2303,1196,1107,857,309,548,45.82,0.458,0.372,0.279,1222,212.26451,633,2181,0.9470256187581415,0.5193226226660878
197869,APPALACHIAN STATE UNIVERSITY,1,0,2002,NA,NA,2412,1261,1151,964,385,579,45.92,0.459,0.4,0.334,1520,198.652044,619,2165,0.8975953565505804,0.5228026533996684
197869,APPALACHIAN STATE UNIVERSITY,1,0,2003,NA,NA,2462,1216,1246,920,360,560,46.05,0.46,0.374,0.289,1596,209.909328,663,2219,0.9012997562956946,0.4939073923639318
197869,APPALACHIAN STATE UNIVERSITY,1,0,2004,NA,NA,2507,1247,1260,941,357,584,46.83,0.468,0.375,0.283,1821,217.531011,674,2229,0.8891104906262465,0.4974072596729158
197869,Appalachian State University,1,0,2005,NA,NA,2536,1265,1271,974,391,583,46.09,0.461,0.384,0.308,1821,229.622134,703,2308,0.9100946372239748,0.49881703470031546
197869,Appalachian State University,1,0,2006,NA,NA,2707,1403,1304,1080,402,678,48.33,0.483,0.399,0.308,2221,254.82784,710,2369,0.875138529737717,0.5182859253786479
197869,Appalachian State University,1,0,2007,NA,NA,2730,1401,1329,1133,431,702,50.11,0.501,0.415,0.324,2221,278.025184,737,2347,0.8597069597069598,0.5131868131868131
197869,Appalachian State University,1,0,2008,NA,NA,2768,1415,1353,1221,462,759,53.64,0.536,0.441,0.341,2263,308.872354,779,2403,0.868135838150289,0.5111994219653179
197869,Appalachian State University,1,0,2009,NA,NA,2732,1471,1261,1267,464,803,54.59,0.546,0.464,0.368,2341,317.606233,824,2437,0.8920204978038068,0.5384333821376281
197869,Appalachian State University,1,0,2010,NA,NA,2816,1538,1278,1387,500,887,57.67,0.577,0.493,0.391,2961,337.57788,862,2434,0.8643465909090909,0.5461647727272727
197984,BELMONT ABBEY COLLEGE,1,0,1991,NA,NA,174,92,82,56,21,35,38.04,0.38,0.322,0.256,7470,11.460826,51,141,0.8103448275862069,0.5287356321839081
197984,BELMONT ABBEY COLLEGE,1,0,1992,NA,NA,145,67,78,42,22,20,29.85,0.299,0.29,0.282,7974,11.171813,49,122,0.8413793103448276,0.46206896551724136
197984,BELMONT ABBEY COLLEGE,1,0,1993,NA,NA,136,69,67,44,20,24,34.78,0.348,0.324,0.299,8684,12.003017,46,120,0.8823529411764706,0.5073529411764706
197984,BELMONT ABBEY COLLEGE,1,0,1995,NA,NA,114,45,69,47,26,21,46.67,0.467,0.412,0.377,9818,11.550027,41,98,0.8596491228070176,0.39473684210526316
197984,BELMONT ABBEY COLLEGE,1,0,1996,NA,NA,181,93,88,62,30,32,34.41,0.344,0.343,0.341,10408,11.703736,36,156,0.861878453038674,0.5138121546961326
197984,BELMONT ABBEY COLLEGE,1,0,1997,NA,NA,159,68,91,61,27,34,50,0.5,0.384,0.297,11034,9.461328,36,133,0.8364779874213837,0.4276729559748428
197984,BELMONT ABBEY COLLEGE,1,0,1998,NA,NA,198,94,104,87,41,46,48.94,0.489,0.439,0.394,11640,13.564159,38,179,0.9040404040404041,0.47474747474747475
197984,BELMONT ABBEY COLLEGE,1,0,1999,NA,NA,195,90,105,57,27,30,33.33,0.333,0.292,0.257,11650,14.633627,40,163,0.8358974358974359,0.46153846153846156
197984,BELMONT ABBEY COLLEGE,1,0,2000,NA,NA,188,113,75,63,22,41,36.28,0.363,0.335,0.293,12116,15.549141,41.5,162,0.8617021276595744,0.601063829787234
197984,BELMONT ABBEY COLLEGE,1,0,2001,NA,NA,143,68,75,61,22,39,57.35,0.574,0.427,0.293,12722,16.727383,43,113,0.7902097902097902,0.4755244755244755
197984,BELMONT ABBEY COLLEGE,1,0,2002,NA,NA,223,136,87,64,20,44,32.35,0.324,0.287,0.23,13358,17.403576,43,137,0.6143497757847534,0.6098654708520179
197984,BELMONT ABBEY COLLEGE,1,0,2003,NA,NA,147,70,77,48,25,23,32.86,0.329,0.327,0.325,14160,18.04651,43,110,0.7482993197278912,0.47619047619047616
197984,BELMONT ABBEY COLLEGE,1,0,2004,NA,NA,174,96,78,47,20,27,28.12,0.281,0.27,0.256,15010,17.145778,40,123,0.7068965517241379,0.5517241379310345
197984,Belmont Abbey College,1,0,2005,NA,NA,224,109,115,75,23,52,47.71,0.477,0.335,0.2,15910,18.502063,48,154,0.6875,0.48660714285714285
197984,Belmont Abbey College,1,0,2006,NA,NA,279,142,137,94,34,60,42.25,0.422,0.337,0.248,16870,18.231243,53,198,0.7096774193548387,0.5089605734767025
197984,Belmont Abbey College,1,0,2007,NA,NA,210,90,120,69,28,41,45.56,0.456,0.329,0.233,17880,19.988701,54,144,0.6857142857142857,0.42857142857142855
197984,Belmont Abbey College,1,0,2008,NA,NA,286,134,152,93,39,54,40.3,0.403,0.325,0.257,19114,21.007087,59,184,0.6433566433566433,0.46853146853146854
197984,Belmont Abbey College,1,0,2009,NA,NA,396,224,172,138,50,88,39.29,0.393,0.348,0.291,20356,23.67045,69,211,0.5328282828282829,0.5656565656565656
197984,Belmont Abbey College,1,0,2010,NA,NA,307,139,168,103,53,50,35.97,0.36,0.336,0.315,23183,24.039767,72,21,0.06840390879478828,0.4527687296416938
198385,DAVIDSON COLLEGE,1,0,1991,NA,NA,397,179,218,339,178,161,89.94,0.899,0.854,0.817,14058,40.727735,126,352,0.8866498740554156,0.4508816120906801
198385,DAVIDSON COLLEGE,1,0,1992,NA,NA,414,221,193,367,170,197,89.14,0.891,0.886,0.881,14950,44.513862,126,375,0.9057971014492754,0.533816425120773
198385,DAVIDSON COLLEGE,1,0,1993,NA,NA,452,195,257,381,212,169,86.67,0.867,0.843,0.825,16263,48.240561,130,383,0.8473451327433629,0.4314159292035398
198385,DAVIDSON COLLEGE,1,0,1995,NA,NA,429,209,220,373,186,187,89.47,0.895,0.869,0.845,18626,54.756557,137,373,0.8694638694638694,0.48717948717948717
198385,DAVIDSON COLLEGE,1,0,1996,NA,NA,439,230,209,385,181,204,88.7,0.887,0.877,0.866,19631,56.970449,137,399,0.908883826879271,0.5239179954441914
198385,DAVIDSON COLLEGE,1,0,1997,NA,NA,470,230,240,417,206,211,91.74,0.917,0.887,0.858,20595,49.321087,147,407,0.8659574468085106,0.48936170212765956
198385,DAVIDSON COLLEGE,1,0,1998,NA,NA,472,253,219,423,198,225,88.93,0.889,0.896,0.904,21395,51.223707,145,405,0.8580508474576272,0.5360169491525424
198385,DAVIDSON COLLEGE,1,0,1999,NA,NA,456,226,230,380,187,193,85.4,0.854,0.833,0.813,22014,57.42596,152,394,0.8640350877192983,0.4956140350877193
198385,DAVIDSON COLLEGE,1,0,2000,NA,NA,465,229,236,413,193,220,96.07,0.961,0.888,0.818,22872,62.358784,153,407,0.875268817204301,0.4924731182795699
198385,DAVIDSON COLLEGE,1,0,2001,NA,NA,465,246,219,420,193,227,92.28,0.923,0.903,0.881,23739,67.897975,154,369,0.7935483870967742,0.5290322580645161
198385,DAVIDSON COLLEGE,1,0,2002,NA,NA,468,243,225,430,201,229,94.24,0.942,0.919,0.893,24930,72.023737,159,382,0.8162393162393162,0.5192307692307693
198385,DAVIDSON COLLEGE,1,0,2003,NA,NA,489,237,252,435,218,217,91.56,0.916,0.89,0.865,24987,75.904845,159,385,0.787321063394683,0.48466257668711654
198385,DAVIDSON COLLEGE,1,0,2004,NA,NA,462,238,224,410,192,218,91.6,0.916,0.887,0.857,26211,76.822029,158,345,0.7467532467532467,0.5151515151515151
198385,Davidson College,1,0,2005,NA,NA,459,234,225,400,182,218,93.16,0.932,0.871,0.809,27653,82.384817,158,358,0.7799564270152506,0.5098039215686274
198385,Davidson College,1,0,2006,NA,NA,461,233,228,410,197,213,91.42,0.914,0.889,0.864,29119,82.996372,162,340,0.737527114967462,0.5054229934924078
198385,Davidson College,1,0,2007,NA,NA,464,234,230,417,198,219,93.59,0.936,0.899,0.861,30662,89.711974,167,346,0.7456896551724138,0.5043103448275862
198385,Davidson College,1,0,2008,NA,NA,480,250,230,436,209,227,90.8,0.908,0.908,0.909,33148,91.721726,168,345,0.71875,0.5208333333333334
198385,Davidson College,1,0,2009,NA,NA,487,252,235,438,207,231,91.67,0.917,0.899,0.881,34776,93.774858,164,365,0.7494866529774127,0.5174537987679672
198385,Davidson College,1,0,2010,NA,NA,499,246,253,452,223,229,93.09,0.931,0.906,0.881,36320,90.91657,166,344,0.6893787575150301,0.49298597194388777
198464,EAST CAROLINA UNIVERSITY,1,0,1991,NA,NA,2338,1288,1050,386,124,262,20.34,0.203,0.165,0.118,1204,225.204867,741,2025,0.8661248930710008,0.5508982035928144
198464,EAST CAROLINA UNIVERSITY,1,0,1992,NA,NA,2880,1673,1207,561,166,395,23.61,0.236,0.195,0.138,1246,245.591802,791,2552,0.8861111111111111,0.5809027777777778
198464,EAST CAROLINA UNIVERSITY,1,0,1993,NA,NA,2428,1417,1011,558,151,407,28.72,0.287,0.23,0.149,1366,272.241795,792,2106,0.8673805601317958,0.5836079077429983
198464,EAST CAROLINA UNIVERSITY,1,0,1995,NA,NA,2635,1550,1085,630,189,441,28.45,0.284,0.239,0.174,1673,289.129262,804,2263,0.8588235294117647,0.5882352941176471
198464,EAST CAROLINA UNIVERSITY,1,0,1996,NA,NA,2626,1581,1045,673,216,457,28.91,0.289,0.256,0.207,1752,292.550208,804,2208,0.8408225437928408,0.602056359482102
198464,EAST CAROLINA UNIVERSITY,1,0,1997,NA,NA,2871,1718,1153,705,222,483,28.11,0.281,0.246,0.193,1832,315.663244,808,2411,0.8397770811563915,0.5983977708115639
198464,EAST CAROLINA UNIVERSITY,1,0,1998,NA,NA,2803,1714,1089,720,196,524,30.57,0.306,0.257,0.18,1886,344.24723,808,2288,0.8162682839814485,0.6114876917588298
198464,EAST CAROLINA UNIVERSITY,1,0,1999,NA,NA,3255,1931,1324,822,266,556,28.79,0.288,0.253,0.201,992,366.997754,827,2600,0.7987711213517665,0.5932411674347158
198464,EAST CAROLINA UNIVERSITY,1,0,2000,NA,NA,3105,1837,1268,856,248,608,33.1,0.331,0.276,0.196,1195,386.714191,791,2533,0.8157809983896941,0.5916264090177134
198464,EAST CAROLINA UNIVERSITY,1,0,2001,NA,NA,3182,1877,1305,813,242,571,30.42,0.304,0.255,0.185,1453,421.525847,755,2576,0.809553739786298,0.5898805782526713
198464,EAST CAROLINA UNIVERSITY,1,0,2002,NA,NA,3561,2117,1444,968,294,674,31.84,0.318,0.272,0.204,1819,411.394191,791,2973,0.8348778433024431,0.5944959281100815
198464,EAST CAROLINA UNIVERSITY,1,0,2003,NA,NA,3458,2117,1341,1035,293,742,35.05,0.35,0.299,0.218,1910,426.72762,886,2811,0.8128976286871024,0.6122035858877964
198464,EAST CAROLINA UNIVERSITY,1,0,2004,NA,NA,3451,2143,1308,1009,294,715,33.36,0.334,0.292,0.225,2135,476.668385,932,2746,0.7957113880034773,0.62097942625326
198464,East Carolina University,1,0,2005,NA,NA,3220,1973,1247,1048,345,703,35.63,0.356,0.325,0.277,2135,526.722495,961,2505,0.7779503105590062,0.6127329192546583
198464,East Carolina University,1,0,2006,NA,NA,3784,2331,1453,1240,347,893,38.31,0.383,0.328,0.239,2335,575.311906,1033,2820,0.7452431289640592,0.616014799154334
198464,East Carolina University,1,0,2007,NA,NA,4195,2535,1660,1294,391,903,35.62,0.356,0.308,0.236,2431,631.349386,1058,3123,0.7444576877234803,0.6042908224076281
198464,East Carolina University,1,0,2008,NA,NA,4515,2608,1907,1468,483,985,37.77,0.378,0.325,0.253,2445,658.46538,1280,3483,0.7714285714285715,0.5776301218161684
198464,East Carolina University,1,0,2009,NA,NA,3942,2273,1669,1397,445,952,41.88,0.419,0.354,0.267,2491,704.06687,1234,3021,0.7663622526636226,0.5766108574327753
198464,East Carolina University,1,0,2010,NA,NA,4196,2446,1750,1417,448,969,39.62,0.396,0.338,0.256,2881,728.230354,1246,2984,0.7111534795042898,0.5829361296472831
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1991,NA,NA,402,217,185,135,48,87,40.09,0.401,0.336,0.259,1150,24.497328,103,49,0.12189054726368159,0.5398009950248757
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1992,NA,NA,541,317,224,181,47,134,42.27,0.423,0.335,0.21,1184,28.220776999999998,105,72,0.133086876155268,0.5859519408502772
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1993,NA,NA,460,273,187,164,47,117,42.86,0.429,0.357,0.251,1242,31.129007,105,93,0.20217391304347826,0.5934782608695652
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1995,NA,NA,381,222,159,162,47,115,51.8,0.518,0.425,0.296,1410,34.584354,109,49,0.12860892388451445,0.5826771653543307
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1996,NA,NA,380,205,175,130,44,86,41.95,0.42,0.342,0.251,1468,37.076434,108,66,0.1736842105263158,0.5394736842105263
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1997,NA,NA,424,251,173,133,33,100,39.84,0.398,0.314,0.191,1522,38.836281,86,70,0.1650943396226415,0.59198113207547165
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1998,NA,NA,378,229,149,109,22,87,37.99,0.38,0.288,0.148,1572,39.976108,98,51,0.1349206349206349,0.6058201058201058
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,1999,NA,NA,402,247,155,109,22,87,35.22,0.352,0.271,0.142,806,39.626719,109,71,0.17661691542288557,0.6144278606965174
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,2000,NA,NA,441,248,193,133,32,101,40.73,0.407,0.302,0.166,822,41.201019,105.5,51,0.11564625850340136,0.562358276643991
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,2001,NA,NA,363,200,163,102,32,70,35,0.35,0.281,0.196,896,42.6369,102,49,0.1349862258953168,0.5509641873278237
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,2002,NA,NA,458,270,188,108,16,92,34.07,0.341,0.236,0.085,1118,40.697191,122,60,0.13100436681222707,0.5895196506550219
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,2003,NA,NA,459,258,201,104,36,68,26.36,0.264,0.227,0.179,1174,45.929229,133,73,0.15904139433551198,0.5620915032679739
198507,ELIZABETH CITY STATE UNIVERSITY,1,0,2004,NA,NA,554,295,259,107,30,77,26.1,0.261,0.193,0.116,1399,46.288376,131,78,0.1407942238267148,0.5324909747292419
198507,Elizabeth City State University,1,0,2005,NA,NA,556,328,228,99,28,71,21.65,0.216,0.178,0.123,1399,50.75924,128,66,0.11870503597122302,0.5899280575539568
198507,Elizabeth City State University,1,0,2006,NA,NA,534,313,221,90,20,70,22.36,0.224,0.169,0.09,1490,59.044607,149,49,0.09176029962546817,0.5861423220973783
198507,Elizabeth City State University,1,0,2007,NA,NA,642,391,251,138,39,99,25.32,0.253,0.215,0.155,1587,64.960364,175,49,0.0763239875389408,0.6090342679127726
198507,Elizabeth City State University,1,0,2008,NA,NA,636,368,268,95,25,70,19.02,0.19,0.149,0.093,1611,73.353102,161,41,0.06446540880503145,0.5786163522012578
198507,Elizabeth City State University,1,0,2009,NA,NA,659,375,284,106,35,71,18.93,0.189,0.161,0.123,1681,76.600139,165,70,0.1062215477996965,0.5690440060698028
198507,Elizabeth City State University,1,0,2010,NA,NA,573,319,254,94,31,63,19.75,0.198,0.164,0.122,2204,76.956426,170,45,0.078534031413612565,0.5567190226876091
198516,ELON COLLEGE,1,0,1991,NA,NA,780,461,319,381,121,260,56.4,0.564,0.488,0.379,7520,31.344142,134,729,0.9346153846153846,0.591025641025641
198516,ELON COLLEGE,1,0,1992,NA,NA,817,470,347,455,175,280,59.57,0.596,0.557,0.504,8110,29.83544,136,742,0.9082007343941249,0.5752753977968176
198516,ELON COLLEGE,1,0,1993,NA,NA,857,492,365,478,197,281,57.11,0.571,0.558,0.54,8630,35.080115,138,787,0.9183197199533255,0.574095682613769
198516,ELON COLLEGE,1,0,1995,NA,NA,907,545,362,548,198,350,64.22,0.642,0.604,0.547,9910,42.494165,148,827,0.9117971334068358,0.6008820286659317
198516,ELON COLLEGE,1,0,1996,NA,NA,941,569,372,551,204,347,60.98,0.61,0.586,0.548,10667,45.08607,151,851,0.9043570669500531,0.6046758767268863
198516,ELON COLLEGE,1,0,1997,NA,NA,964,584,380,599,207,392,67.12,0.671,0.621,0.545,11542,39.357973,158,860,0.8921161825726142,0.6058091286307054
198516,ELON COLLEGE,1,0,1998,NA,NA,1013,632,381,660,234,426,67.41,0.674,0.652,0.614,12147,45.518109,175,894,0.8825271470878578,0.6238894373149062
198516,ELON COLLEGE,1,0,1999,NA,NA,999,637,362,701,232,469,73.63,0.736,0.702,0.641,12671,49.804075,192,885,0.8858858858858859,0.6376376376376376
198516,ELON COLLEGE,1,0,2000,NA,NA,1144,718,426,744,244,500,69.64,0.696,0.65,0.573,13556,55.93619,201,1034,0.9038461538461539,0.6276223776223776
198516,ELON UNIVERSITY,1,0,2001,NA,NA,1212,757,455,797,263,534,70.54,0.705,0.658,0.578,14335,63.794254,210,1058,0.8729372937293729,0.6245874587458746
198516,ELON UNIVERSITY,1,0,2002,NA,NA,1192,736,456,856,308,548,74.46,0.745,0.718,0.675,15280,70.851898,235,1054,0.8842281879194631,0.6174496644295302
198516,ELON UNIVERSITY,1,0,2003,NA,NA,1227,775,452,875,294,581,74.97,0.75,0.713,0.65,16325,78.478277,252,1083,0.882640586797066,0.6316218418907905
198516,ELON UNIVERSITY,1,0,2004,NA,NA,1230,775,455,918,319,599,77.29,0.773,0.746,0.701,17310,83.913654,261,1038,0.8439024390243902,0.6300813008130082
198516,Elon University,1,0,2005,NA,NA,1237,748,489,959,370,589,78.74,0.787,0.775,0.757,18699,90.303254,279,1060,0.856911883589329,0.6046887631366209
198516,Elon University,1,0,2006,NA,NA,1283,740,543,991,378,613,82.84,0.828,0.772,0.696,20171,100.339646,291,1064,0.8293063133281372,0.5767731878409976
198516,Elon University,1,0,2007,NA,NA,1286,746,540,987,380,607,81.37,0.814,0.767,0.704,21886,115.642833,311,1055,0.8203732503888025,0.5800933125972006
198516,Elon University,1,0,2008,NA,NA,1290,777,513,977,358,619,79.67,0.797,0.757,0.698,23746,129.576324,333,983,0.762015503875969,0.6023255813953489
198516,Elon University,1,0,2009,NA,NA,1290,774,516,1025,374,651,84.11,0.841,0.795,0.725,25159,141.121837,343,1065,0.8255813953488372,0.6
198516,Elon University,1,0,2010,NA,NA,1359,794,565,1041,386,655,82.49,0.825,0.766,0.683,26480,141.950536,358,1052,0.7740986019131715,0.5842531272994849
198835,LENOIR-RHYNE COLLEGE,1,0,1991,NA,NA,279,153,126,113,33,80,52.29,0.523,0.405,0.262,8520,22.773798,95,251,0.899641577060932,0.5483870967741935
198835,LENOIR-RHYNE COLLEGE,1,0,1992,NA,NA,255,162,93,104,30,74,45.68,0.457,0.408,0.323,9500,21.269513,95,227,0.8901960784313725,0.6352941176470588
198835,LENOIR-RHYNE COLLEGE,1,0,1993,NA,NA,254,135,119,115,39,76,56.3,0.563,0.453,0.328,10220,19.651894,91,229,0.9015748031496063,0.531496062992126
198835,LENOIR-RHYNE COLLEGE,1,0,1995,NA,NA,287,157,130,132,47,85,54.14,0.541,0.46,0.362,10960,19.683676,91,258,0.8989547038327527,0.5470383275261324
198835,LENOIR-RHYNE COLLEGE,1,0,1996,NA,NA,232,135,97,96,32,64,47.41,0.474,0.414,0.33,11416,21.256545,98,205,0.8836206896551724,0.5818965517241379
198835,LENOIR-RHYNE COLLEGE,1,0,1997,NA,NA,306,167,139,119,41,78,46.71,0.467,0.389,0.295,12036,16.901113,102,270,0.8823529411764706,0.545751633986928
198835,LENOIR-RHYNE COLLEGE,1,0,1998,NA,NA,267,138,129,112,38,74,53.62,0.536,0.419,0.295,12386,18.198562,104,219,0.8202247191011236,0.5168539325842697
198835,LENOIR-RHYNE COLLEGE,1,0,1999,NA,NA,288,168,120,117,37,80,47.62,0.476,0.406,0.308,12310,19.197636,101,228,0.7916666666666666,0.5833333333333334
198835,LENOIR-RHYNE COLLEGE,1,0,2000,NA,NA,268,142,126,122,42,80,56.34,0.563,0.455,0.333,12870,16.837039,98,229,0.8544776119402985,0.5298507462686567
198835,LENOIR-RHYNE COLLEGE,1,0,2001,NA,NA,268,159,109,107,27,80,50.31,0.503,0.399,0.248,13600,21.337059,95,234,0.8731343283582089,0.5932835820895522
198835,LENOIR-RHYNE COLLEGE,1,0,2002,NA,NA,319,161,158,145,69,76,47.2,0.472,0.455,0.437,14350,22.039818,95,271,0.8495297805642633,0.5047021943573667
198835,LENOIR-RHYNE COLLEGE,1,0,2003,NA,NA,308,178,130,124,45,79,44.38,0.444,0.403,0.346,15750,23.323801,86,264,0.8571428571428571,0.577922077922078
